Year;Country;FertilityRate;LegislationDomesticViolence;MarriedWomenRequiredToObeyHusbands;WomenBelievingHusbandIsJustifiedBeatingWife;GDP;GDPAnnualGrowth;GovernmentEducationExpenditure;LifeExpectancyFemale;LifeExpectancyMale;PopulationFemale;MaleEmploymentIndustry;FemaleEmploymentIndustry;LaborForceIntermediateEducationMale;LaborForceIntermediateEducationFemale;LaborForceFemale;MaternityLeaveDaysPaid;UnemploymentMale;UnemploymentFemale;FemaleChildrenOutOfSchool;MaleChildrenOutOfSchool;AtLeastBachelorFemale;AtLeastBachelorMale;AtLeastMasterMale;AtLeastMasterFemale;ExpectedYearsSchoolFemale;ExpectedYearsSchoolMale;LiteracyRateMale;LiteracyRateFemale;SuicideMortalityMale;SuicideMortalityFemale;SeatsWomenNationalParliaments;WomenMinisterialLevelPositions
1960;Papua New Guinea;6.275;..;..;..;230496032.981216;..;..;43.743;40.303;48.2927872480635;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Paraguay;6.5;..;..;..;..;..;..;65.822;61.862;50.7638453873934;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Peru;6.971;..;..;..;2571908062.07692;..;..;48.99;46.455;49.7412220022422;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Philippines;7.148;..;..;..;6684568805.06881;..;..;59.075;56.609;49.67444552058;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Poland;2.98;..;..;..;..;..;..;70.6;64.9;51.6311268229962;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Portugal;3.16;..;..;..;3193200404.37297;..;..;65.668;60.086;52.1539928565092;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Puerto Rico;4.657;..;..;..;1691900000;..;..;71.487;66.084;50.5704346969653;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Qatar;6.971;..;..;..;..;..;..;63.344;59.212;43.5198277863369;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Romania;2.34;..;..;..;..;..;..;67.514;63.86;51.1655481951838;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Russian Federation;2.52;..;..;..;..;..;..;70.243;62.067;55.2124690772271;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Rwanda;8.187;..;..;..;119000024;..;..;43.875;40.701;50.9240203706854;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Samoa;7.651;..;..;..;..;..;..;53.35;46.75;49.2406391517249;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;San Marino;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Sao Tome and Principe;6.242;..;..;..;..;..;..;51.969;49.006;44.3647285856574;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Saudi Arabia;7.216;..;..;..;..;..;..;47.755;43.677;49.7815263497135;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Senegal;6.996;..;..;..;1003692374.55789;..;..;38.983;37.466;50.3160357956652;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Serbia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Seychelles;..;..;..;..;12012025.2477875;..;..;..;..;51.0496412923107;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Sierra Leone;6.127;..;..;..;322009471.56704;..;..;31.968;28.773;51.2540371537865;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Singapore;5.76;..;..;..;704462302.365086;..;..;69.195;62.293;47.3203012196481;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Sint Maarten (Dutch part);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Slovak Republic;3.04;..;..;..;..;..;..;72.206;67.75;50.6394005209501;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Slovenia;2.341;..;..;..;..;..;..;72;66.1;52.0957023322417;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Solomon Islands;6.388;..;..;..;..;..;..;50.15;48.65;46.3466987935452;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Somalia;7.25;..;..;..;..;..;..;38.525;35.481;50.5199124075408;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;South Africa;6.041;..;..;..;7575248495.0301;..;..;54.463;50.096;50.0037291951297;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;South Sudan;6.721;..;..;..;..;..;..;33.142;30.371;49.7715003686788;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Spain;2.86;..;..;..;12072126075.397;..;..;71.66;66.68;51.4303377664613;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Sri Lanka;5.541;..;..;..;1409873949.57983;..;..;62.241;57.343;47.5090035102601;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;St. Kitts and Nevis;..;..;..;..;12366563.6119699;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;St. Lucia;6.967;..;..;..;..;..;..;61.031;53.754;51.9421579532814;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;St. Martin (French part);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;St. Vincent and the Grenadines;7.224;..;..;..;13066557.7786852;..;..;59.724;55.813;53.1187843597505;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Sudan;6.691;..;..;..;1307333333.33333;..;..;49.652;46.793;50.0534031555181;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Suriname;6.608;..;..;..;99650000;..;..;61.544;57.905;49.9963789732147;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Sweden;2.17;..;..;..;14842870293.4207;..;..;74.87;71.23;50.1219773616859;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Switzerland;2.44;..;..;..;9522746719.21614;..;..;74.11;68.65;51.5616069515107;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Syrian Arab Republic;7.467;..;..;..;857704431.686497;..;..;53.389;50.671;48.8825004143422;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Tajikistan;6.547;..;..;..;..;..;..;58.63;53.795;51.3625025275006;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Tanzania;6.806;..;..;..;..;..;..;45.381;42.009;51.0147399841699;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Thailand;6.147;..;..;..;2760747471.88624;..;..;57.059;52.452;49.92559817114;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Timor-Leste;6.373;..;..;..;..;..;..;34.32;33.182;49.2539164386411;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Togo;6.521;..;..;..;121128073.114022;..;..;41.225;39.366;50.7257793064002;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Tonga;7.363;..;..;..;..;..;..;61.721;61.026;49.2369634391844;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Trinidad and Tobago;5.264;..;..;..;535670127.748935;..;..;64.313;61.081;49.8195005415573;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Tunisia;6.942;..;..;..;..;..;..;43.007;41.06;50.142364050174;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Turkey;6.366;..;..;..;13995067817.5092;..;..;48.433;42.481;50.1584576305292;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Turkmenistan;6.59;..;..;..;..;..;..;58.126;50.966;51.239541582307;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Turks and Caicos Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Tuvalu;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Uganda;6.999;..;..;..;423008385.744235;..;..;45.598;42.446;50.2918512204748;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Ukraine;2.24;..;..;..;..;..;..;71.091;65.641;55.3891556723012;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;United Arab Emirates;6.929;..;..;..;..;..;..;55.031;49.677;49.9589792305367;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;United Kingdom;2.69;..;..;..;72328047042.1588;..;..;74.2;68.2;51.7097975083253;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;United States;3.654;..;..;..;5,43E+11;..;..;73.1;66.6;50.4606095270032;..;..;..;..;..;..;5.40000009536743;5.90000009536743;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Uruguay;2.88;..;..;..;1242289239.20493;..;..;71.093;64.852;49.9629331425762;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Uzbekistan;6.255;..;..;..;..;..;..;62.451;55.116;51.9748242440051;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Vanuatu;7.197;..;..;..;..;..;..;47.979;45.067;48.3869448499976;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Venezuela, RB;6.616;..;..;..;7779090909.09091;..;..;60.96;57.69;49.0365168266938;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Vietnam;6.348;..;..;..;..;..;..;62.678;55.628;50.6709008474738;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Virgin Islands (U.S.);5.615;..;..;..;24200000;..;..;67.827;64.699;50.4239973443583;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;West Bank and Gaza;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Yemen, Rep.;7.488;..;..;..;..;..;..;35.548;33.236;49.9436305411681;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Zambia;7.115;..;..;..;713000000;..;..;46.672;43.622;50.3293927933934;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Zimbabwe;7.158;..;..;..;1052990400;..;..;53.181;49.981;50.1426199861183;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Afghanistan;7.45;..;..;..;548888895.555556;..;..;33.586;32.026;48.4105278706072;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Albania;6.401;..;..;..;..;..;..;64.325;62.272;48.5181819583819;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Algeria;7.573;..;..;..;2434776645.73628;-13.6054413259302;..;47.333;45.883;49.7033237160841;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;American Samoa;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Andorra;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Angola;7.524;..;..;..;..;..;..;35.07;32.098;51.3911109071605;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Antigua and Barbuda;4.386;..;..;..;..;..;..;64.593;59.912;53.0291964301619;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Argentina;3.1;..;..;..;..;5.42784287951248;..;68.362;62.459;49.2791300183243;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Armenia;4.67;..;..;..;..;..;..;69.481;63.24;51.7357997462783;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Aruba;4.655;..;..;..;..;..;..;67.625;64.429;50.9651116643215;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Australia;3.54;..;..;..;19648336879.8298;2.48560503731876;..;74.2;67.9;49.5137921297802;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Austria;2.78;..;..;..;7311749633.36229;5.53797931684525;..;72.84;66.47;53.3885359293356;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Azerbaijan;5.937;..;..;..;..;..;..;64.403;57.752;52.0631591901793;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Bahamas, The;4.496;..;..;..;190098039.215686;10.667097429183;..;65.172;61.073;51.9326168735828;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Bahrain;7.129;..;..;..;..;..;..;56.65;50.423;46.206350246279;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Bangladesh;6.761;..;..;..;4817580183.60155;6.05816082548087;..;46.776;46.155;48.3666447918493;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Barbados;4.313;..;..;..;..;..;..;63.5;59.039;55.1056436818819;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Belarus;2.59;..;..;..;..;..;..;71.041;65.519;54.6938249510385;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Belgium;2.63;..;..;..;12400145221.595;4.97842306319194;..;73.63;67.56;50.8153346830831;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Belize;6.48;..;..;..;29964370.7125857;4.89227721902688;..;61.866;59.224;50.5850052798311;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Benin;6.339;..;..;..;235668222.429984;3.14128045871784;..;38.27;37.233;52.3694930582169;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Bermuda;..;..;..;..;89249986.7007156;4.67999999999731;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Bhutan;6.67;..;..;..;..;..;..;35.444;34.356;49.0498615200468;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Bolivia;6.668;..;..;..;406684585.719294;2.08929593589016;..;43.78;41.151;50.4376843052538;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Bosnia and Herzegovina;3.74;..;..;..;..;..;..;62.656;59.298;50.8822439193785;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Botswana;6.632;..;..;..;32902336.644746;6.34328371864589;..;52.771;49.133;52.4271230230009;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Brazil;6.047;..;..;..;15236854859.469;10.2759115543011;..;56.669;52.877;50.1962925961672;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;British Virgin Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Brunei Darussalam;6.771;..;..;..;..;..;..;64.5;61.667;48.4052620510784;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Bulgaria;2.29;..;..;..;..;..;..;72.06;68.42;50.0606785893096;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Burkina Faso;6.316;..;..;..;350247237.11684;4.04392797653317;..;36.025;33.904;49.2361755247641;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Burundi;6.999;..;..;..;202999992;-13.7461350547258;..;43.164;40.004;51.6915817090134;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Cabo Verde;6.922;..;..;..;..;..;..;50.288;47.867;53.0569339379874;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Cambodia;6.964;..;..;..;642857134.285714;..;..;43.093;39.705;50.1015746756481;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Cameroon;5.705;..;..;..;657597382.759152;1.1836808117073;..;43.316;40.679;50.8280431209075;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Canada;3.753;..;..;..;40767969453.696;3.16329168371281;..;74.45;68.39;49.4789827398726;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Cayman Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Central African Republic;5.867;..;..;..;123134584.467673;4.95355379797229;..;38.525;35.344;50.8300887895509;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Chad;6.268;..;..;..;333975336.626541;1.39774367077538;..;40.323;36.304;51.1410763976479;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Channel Islands;2.481;..;..;..;..;..;..;73.741;67.871;51.5715864417834;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Chile;5.054;..;..;..;4609727272.72727;5.24527188577721;..;60.519;54.936;50.8008271066918;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;China;5.919;..;..;..;50056868957.6732;-27.2700000039461;..;45.497;42.767;48.4833844574527;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Colombia;6.801;..;..;..;4540447761.19403;5.08921698366154;..;59.002;55.577;50.3185225335886;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Comoros;6.849;..;..;..;..;..;..;43.392;40.361;50.2485204662398;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Congo, Dem. Rep.;6.015;..;..;..;3086746857.14286;-10.8513760836337;..;42.681;39.855;52.1541609348054;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Congo, Rep.;5.921;..;..;..;151675739.160603;8.35072672433139;..;50.551;47.972;50.3702617769558;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Costa Rica;6.405;..;..;..;490325181.614275;1.87927655883564;..;62.714;59.931;49.1539638834516;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Cote d'Ivoire;7.72;..;..;..;618245639.221382;9.93255515642173;..;38.61;36.566;48.8601742458797;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Croatia;2.253;..;..;..;..;..;..;67.766;62.396;51.9321842670967;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Cuba;4.36;..;..;..;..;..;..;66.22;62.894;48.9581655768842;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Curacao;..;..;..;..;..;..;..;..;..;50.0257041375872;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Cyprus;3.471;..;..;..;..;..;..;71.993;67.961;50.8428204122846;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Czech Republic;2.11;..;..;..;..;..;..;73.55;67.62;51.3568008326686;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Denmark;2.55;..;..;..;6933842098.84548;6.37883247557396;..;74.4;70.57;50.3938533519635;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Djibouti;6.493;..;..;..;..;..;..;45.802;43.165;50.2898206840446;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Dominica;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Dominican Republic;7.487;..;..;..;654100200;-2.31324874963337;..;54.122;51.108;49.3825986196725;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Ecuador;6.7;..;..;..;1753850416.70826;5.12441488051249;..;55.152;52.552;49.9823171881635;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Egypt, Arab Rep.;6.696;..;..;..;..;5.16111414527587;..;49.901;47.325;49.332456529551;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;El Salvador;6.679;..;..;..;..;..;..;52.953;48.383;50.660056372268;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Equatorial Guinea;5.661;..;..;..;..;..;..;38.587;35.552;50.9862984074023;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Eritrea;6.868;..;..;..;..;..;..;40.585;37.609;50.2900950277601;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Estonia;1.98;..;..;..;..;..;..;72.485;64.433;55.6862066275282;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Eswatini;6.73;..;..;..;43025199.4960101;..;..;46.535;42.63;51.6905482602152;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Ethiopia;6.877;..;..;..;..;..;..;40.596;37.614;50.2873668800755;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Faroe Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Fiji;6.281;..;..;..;116987784.913739;3.51758200401582;..;58.441;54.442;48.5284257114717;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Finland;2.72;..;..;..;5921659485.03284;7.60467047924432;..;72.24;65.61;51.8013824815685;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;France;2.87;..;..;..;68346741504.4257;5.50627243711742;..;73.6;66.8;51.3062442941351;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;French Polynesia;5.577;..;..;..;..;..;..;58.354;55.29;48.6103711046404;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Gabon;4.462;..;..;..;167637907.381696;14.7668431868332;..;41.543;38.39;51.2204313658597;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Gambia, The;5.621;..;..;..;..;..;..;33.58;31.131;50.6949052667343;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Georgia;2.943;..;..;..;..;..;..;67.765;60.086;53.359114913623;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Germany;2.45;..;..;..;..;..;..;72.238;66.908;53.4048323925291;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Ghana;6.789;..;..;..;1302674264.19915;3.42967401166941;..;46.615;45.935;49.169582494605;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Gibraltar;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Greece;2.13;..;..;..;5016048786.22753;11.1495373965282;..;70.937;66.274;50.964044976534;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Greenland;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Grenada;6.627;..;..;..;..;..;..;62.16;58.43;53.4973426113638;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Guam;6.048;..;..;..;..;..;..;63.939;59.617;41.9951516932344;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Guatemala;6.859;..;..;..;1076699900;4.29851834779807;..;47.92;46.552;49.365471346352;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Guinea;6.127;..;..;..;..;..;..;36.252;33.966;50.5544831731365;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Guinea-Bissau;5.931;..;..;..;..;..;..;39.727;36.635;50.6563898557931;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Guyana;6.305;..;..;..;185848451.262906;4.68952430926973;..;63.104;57.946;49.836748269905;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Haiti;6.318;..;..;..;271066000;-2.93198029015733;..;44.051;41.382;50.8972297735941;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Honduras;7.448;..;..;..;356200000;1.85565932082041;..;48.733;45.279;49.8644343976012;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Hong Kong SAR, China;5.03;..;..;..;1383681651.13776;..;..;71.276;63.999;48.5722960055787;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1961;Hungary;1.94;..;..;..;..;..;..;71.2;66.78;51.7754151900493;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
